date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
02:43:09	18428/18428	---M--	200	added ('OK')	application/octet-stream	etag:%22fa5fca87148cb4e43fdeba0a728f9ec4-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/8bf38806-3423-4080-b38f-d08542f7e4ac.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/8bf38806-3423-4080-b38f-d08542f7e4ac.woff2	(from https://www.painelpurple.xyz/)
02:43:10	55823/55823	---M--	200	added ('OK')	image/svg+xml	etag:%227ee57dbee857cb0b772c902801a63310-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/dc423cc1-bf86-415c-bc7d-ad7dde416a34.svg	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/dc423cc1-bf86-415c-bc7d-ad7dde416a34.svg	(from https://www.painelpurple.xyz/)
02:43:12	23494/23494	---M-Z	200	added ('OK')	application/x-font-woff	etag:W/%224876c2ea1b2652e7bd8f74dfa79d433e-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/e2b9cbeb-fa8e-41cd-8a6a-46044b29ba52.woff	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/e2b9cbeb-fa8e-41cd-8a6a-46044b29ba52.woff	(from https://www.painelpurple.xyz/)
02:43:15	41748/41748	---M--	200	added ('OK')	application/x-font-ttf	etag:%22aa04fda0b839ca617dc2eade68fd7158-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/c2a69697-4f06-4764-abd4-625031a84e31.ttf	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/c2a69697-4f06-4764-abd4-625031a84e31.ttf	(from https://www.painelpurple.xyz/)
02:43:16	27684/27684	---M--	200	added ('OK')	application/octet-stream	etag:%22338c14011c0f8ca947de077dba5d3569-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/ceb3b4a3-0083-44ae-95cb-e362f95cc91b.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/ceb3b4a3-0083-44ae-95cb-e362f95cc91b.woff2	(from https://www.painelpurple.xyz/)
02:43:16	30902/30902	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%22a52599148e58d4de989cd2ed22944088-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/4e33bf74-813a-4818-8313-6ea9039db056.eot?	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/4e33bf74-813a-4818-8313-6ea9039db056d41d.eot	(from https://www.painelpurple.xyz/)
02:43:18	137538/137538	---M--	200	added ('OK')	image/svg+xml	etag:%227ba9f8777c955d9da7840dcb697e8ba1-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/85ffb31e-78ee-4e21-83d8-4313269135a9.svg	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/85ffb31e-78ee-4e21-83d8-4313269135a9.svg	(from https://www.painelpurple.xyz/)
02:43:20	32991/32991	---M-Z	200	added ('OK')	application/x-font-woff	etag:W/%220eca4b74261ac451a5a3d293bd9db563-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/4d716cea-5ba0-437a-b5a8-89ad159ea2be.woff	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/4d716cea-5ba0-437a-b5a8-89ad159ea2be.woff	(from https://www.painelpurple.xyz/)
02:43:21	9452/9452	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:15%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUQjIg1_i6t8kCHKm459WxRxC7m0dR9pBOi.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUQjIg1_i6t8kCHKm459WxRxC7m0dR9pBOi.woff2	(from https://www.painelpurple.xyz/)
02:43:21	8456/8456	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:18%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUQjIg1_i6t8kCHKm459WxRzS7m0dR9pBOi.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUQjIg1_i6t8kCHKm459WxRzS7m0dR9pBOi.woff2	(from https://www.painelpurple.xyz/)
02:43:21	3656/3656	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:19%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUQjIg1_i6t8kCHKm459WxRxi7m0dR9pBOi.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUQjIg1_i6t8kCHKm459WxRxi7m0dR9pBOi.woff2	(from https://www.painelpurple.xyz/)
02:43:24	12100/12100	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:20%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUQjIg1_i6t8kCHKm459WxRxy7m0dR9pBOi.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUQjIg1_i6t8kCHKm459WxRxy7m0dR9pBOi.woff2	(from https://www.painelpurple.xyz/)
02:43:24	9504/9504	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:21%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUPjIg1_i6t8kCHKm459WxZcgvz8fZwjimrq1Q_.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUPjIg1_i6t8kCHKm459WxZcgvz8fZwjimrq1Q_.woff2	(from https://www.painelpurple.xyz/)
02:43:24	14024/14024	---M--	200	added ('OK')	font/woff2	date:Fri,%2020%20Jan%202023%2013:28:33%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUQjIg1_i6t8kCHKm459WxRyS7m0dR9pA.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUQjIg1_i6t8kCHKm459WxRyS7m0dR9pA.woff2	(from https://www.painelpurple.xyz/)
02:43:25	3756/3756	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:23%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUPjIg1_i6t8kCHKm459WxZcgvz8_Zwjimrq1Q_.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUPjIg1_i6t8kCHKm459WxZcgvz8_Zwjimrq1Q_.woff2	(from https://www.painelpurple.xyz/)
02:43:25	8364/8364	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:22%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUPjIg1_i6t8kCHKm459WxZcgvz-PZwjimrq1Q_.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUPjIg1_i6t8kCHKm459WxZcgvz-PZwjimrq1Q_.woff2	(from https://www.painelpurple.xyz/)
02:43:26	68916/68916	---M--	200	added ('OK')	application/x-font-ttf	etag:%229925d2e3346b2519787abb317d0f96ab-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/c458fc09-c8dd-4423-9767-e3e27082f155.ttf	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/c458fc09-c8dd-4423-9767-e3e27082f155.ttf	(from https://www.painelpurple.xyz/)
02:43:27	12008/12008	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:23%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUPjIg1_i6t8kCHKm459WxZcgvz8vZwjimrq1Q_.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUPjIg1_i6t8kCHKm459WxZcgvz8vZwjimrq1Q_.woff2	(from https://www.painelpurple.xyz/)
02:43:27	9280/9280	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:24%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUSjIg1_i6t8kCHKm459WRhyyTh89ZNpQ.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUSjIg1_i6t8kCHKm459WRhyyTh89ZNpQ.woff2	(from https://www.painelpurple.xyz/)
02:43:27	14028/14028	---M--	200	added ('OK')	font/woff2	date:Thu,%2026%20Jan%202023%2004:28:40%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUPjIg1_i6t8kCHKm459WxZcgvz_PZwjimrqw.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUPjIg1_i6t8kCHKm459WxZcgvz_PZwjimrqw.woff2	(from https://www.painelpurple.xyz/)
02:43:27	8108/8108	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:25%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUSjIg1_i6t8kCHKm459W1hyyTh89ZNpQ.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUSjIg1_i6t8kCHKm459W1hyyTh89ZNpQ.woff2	(from https://www.painelpurple.xyz/)
02:43:27	3592/3592	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:25%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUSjIg1_i6t8kCHKm459WZhyyTh89ZNpQ.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUSjIg1_i6t8kCHKm459WZhyyTh89ZNpQ.woff2	(from https://www.painelpurple.xyz/)
02:43:28	11712/11712	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:26%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUSjIg1_i6t8kCHKm459WdhyyTh89ZNpQ.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUSjIg1_i6t8kCHKm459WdhyyTh89ZNpQ.woff2	(from https://www.painelpurple.xyz/)
02:43:29	3540/3540	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:27%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTURjIg1_i6t8kCHKm45_dJE3gbD_vx3rCubqg.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTURjIg1_i6t8kCHKm45_dJE3gbD_vx3rCubqg.woff2	(from https://www.painelpurple.xyz/)
02:43:30	13708/13708	---M--	200	added ('OK')	font/woff2	date:Sun,%2029%20Jan%202023%2021:57:37%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUSjIg1_i6t8kCHKm459WlhyyTh89Y.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTUSjIg1_i6t8kCHKm459WlhyyTh89Y.woff2	(from https://www.painelpurple.xyz/)
